...1,iso3,country_name,Service,Setting,Source,Year,continent,indicator_raw,percent,indicator
2,AFG,Afghanistan,Water,Urban,MICS,1997,Asia,x1,48,improved
2,AFG,Afghanistan,Water,Urban,MICS,1997,Asia,x2,12,piped
2,AFG,Afghanistan,Water,Urban,MICS,1997,Asia,x3,11,no_facility
3,AFG,Afghanistan,Water,Urban,MICS,2003,Asia,x1,56.7,improved
3,AFG,Afghanistan,Water,Urban,MICS,2003,Asia,x2,21.1,piped
3,AFG,Afghanistan,Water,Urban,MICS,2003,Asia,x3,13.7,no_facility
4,AFG,Afghanistan,Water,Urban,NRVS,2005,Asia,x1,64.5,improved
4,AFG,Afghanistan,Water,Urban,NRVS,2005,Asia,x2,20.4,piped
4,AFG,Afghanistan,Water,Urban,NRVS,2005,Asia,x3,2.6,no_facility
5,AFG,Afghanistan,Water,Urban,NRVA,2008,Asia,x1,75.4,improved
5,AFG,Afghanistan,Water,Urban,NRVA,2008,Asia,x2,NA,piped
5,AFG,Afghanistan,Water,Urban,NRVA,2008,Asia,x3,4.5,no_facility
6,AFG,Afghanistan,Water,Urban,MIS,2009,Asia,x1,NA,improved
6,AFG,Afghanistan,Water,Urban,MIS,2009,Asia,x2,41,piped
6,AFG,Afghanistan,Water,Urban,MIS,2009,Asia,x3,14,no_facility
7,AFG,Afghanistan,Water,Urban,MS,2010,Asia,x1,82,improved
7,AFG,Afghanistan,Water,Urban,MS,2010,Asia,x2,29,piped
7,AFG,Afghanistan,Water,Urban,MS,2010,Asia,x3,3,no_facility
8,AFG,Afghanistan,Water,Urban,MICS,2011,Asia,x1,85.2,improved
8,AFG,Afghanistan,Water,Urban,MICS,2011,Asia,x2,42.9,piped
8,AFG,Afghanistan,Water,Urban,MICS,2011,Asia,x3,5,no_facility
9,AFG,Afghanistan,Water,Urban,NRVA,2012,Asia,x1,78,improved
9,AFG,Afghanistan,Water,Urban,NRVA,2012,Asia,x2,22,piped
9,AFG,Afghanistan,Water,Urban,NRVA,2012,Asia,x3,3.9,no_facility
10,AFG,Afghanistan,Water,Urban,ALCS,2014,Asia,x1,93.9,improved
10,AFG,Afghanistan,Water,Urban,ALCS,2014,Asia,x2,36.7,piped
10,AFG,Afghanistan,Water,Urban,ALCS,2014,Asia,x3,2.2,no_facility
11,AFG,Afghanistan,Water,Urban,DHS,2015,Asia,x1,92.1,improved
11,AFG,Afghanistan,Water,Urban,DHS,2015,Asia,x2,19.4,piped
11,AFG,Afghanistan,Water,Urban,DHS,2015,Asia,x3,NA,no_facility
12,AFG,Afghanistan,Water,Rural,MICS,1997,Asia,x1,20,improved
12,AFG,Afghanistan,Water,Rural,MICS,1997,Asia,x2,0,piped
12,AFG,Afghanistan,Water,Rural,MICS,1997,Asia,x3,51,no_facility
13,AFG,Afghanistan,Water,Rural,MICS,2000,Asia,x1,43,improved
13,AFG,Afghanistan,Water,Rural,MICS,2000,Asia,x2,2,piped
13,AFG,Afghanistan,Water,Rural,MICS,2000,Asia,x3,36,no_facility
14,AFG,Afghanistan,Water,Rural,MICS,2003,Asia,x1,27.4,improved
14,AFG,Afghanistan,Water,Rural,MICS,2003,Asia,x2,1.7,piped
14,AFG,Afghanistan,Water,Rural,MICS,2003,Asia,x3,33,no_facility
15,AFG,Afghanistan,Water,Rural,NRVA,2003,Asia,x1,34,improved
15,AFG,Afghanistan,Water,Rural,NRVA,2003,Asia,x2,NA,piped
15,AFG,Afghanistan,Water,Rural,NRVA,2003,Asia,x3,20.5,no_facility
16,AFG,Afghanistan,Water,Rural,NRVS,2005,Asia,x1,32.8,improved
16,AFG,Afghanistan,Water,Rural,NRVS,2005,Asia,x2,2.1,piped
16,AFG,Afghanistan,Water,Rural,NRVS,2005,Asia,x3,19.4,no_facility
17,AFG,Afghanistan,Water,Rural,NRVA,2008,Asia,x1,36.5,improved
17,AFG,Afghanistan,Water,Rural,NRVA,2008,Asia,x2,NA,piped
17,AFG,Afghanistan,Water,Rural,NRVA,2008,Asia,x3,35.9,no_facility
18,AFG,Afghanistan,Water,Rural,MIS,2009,Asia,x1,NA,improved
18,AFG,Afghanistan,Water,Rural,MIS,2009,Asia,x2,16,piped
18,AFG,Afghanistan,Water,Rural,MIS,2009,Asia,x3,31,no_facility
19,AFG,Afghanistan,Water,Rural,MS,2010,Asia,x1,52,improved
19,AFG,Afghanistan,Water,Rural,MS,2010,Asia,x2,7,piped
19,AFG,Afghanistan,Water,Rural,MS,2010,Asia,x3,16,no_facility
20,AFG,Afghanistan,Water,Rural,MICS,2011,Asia,x1,52.8,improved
20,AFG,Afghanistan,Water,Rural,MICS,2011,Asia,x2,12.2,piped
20,AFG,Afghanistan,Water,Rural,MICS,2011,Asia,x3,19,no_facility
21,AFG,Afghanistan,Water,Rural,NRVA,2012,Asia,x1,42.1,improved
21,AFG,Afghanistan,Water,Rural,NRVA,2012,Asia,x2,1.4,piped
21,AFG,Afghanistan,Water,Rural,NRVA,2012,Asia,x3,17.3,no_facility
22,AFG,Afghanistan,Water,Rural,ALCS,2014,Asia,x1,57.6,improved
22,AFG,Afghanistan,Water,Rural,ALCS,2014,Asia,x2,6.1,piped
22,AFG,Afghanistan,Water,Rural,ALCS,2014,Asia,x3,20.6,no_facility
23,AFG,Afghanistan,Water,Rural,DHS,2015,Asia,x1,65.6,improved
23,AFG,Afghanistan,Water,Rural,DHS,2015,Asia,x2,2.5,piped
23,AFG,Afghanistan,Water,Rural,DHS,2015,Asia,x3,NA,no_facility
24,AFG,Afghanistan,Sanitation,Urban,MICS,1997,Asia,x1,42,improved
24,AFG,Afghanistan,Sanitation,Urban,MICS,1997,Asia,x2,6,sewer
24,AFG,Afghanistan,Sanitation,Urban,MICS,1997,Asia,x3,14,open_defecation
25,AFG,Afghanistan,Sanitation,Urban,MICS,2003,Asia,x1,44.2,improved
25,AFG,Afghanistan,Sanitation,Urban,MICS,2003,Asia,x2,8.2,sewer
25,AFG,Afghanistan,Sanitation,Urban,MICS,2003,Asia,x3,12.8,open_defecation
26,AFG,Afghanistan,Sanitation,Urban,NRVS,2005,Asia,x1,62.3,improved
26,AFG,Afghanistan,Sanitation,Urban,NRVS,2005,Asia,x2,NA,sewer
26,AFG,Afghanistan,Sanitation,Urban,NRVS,2005,Asia,x3,0.2,open_defecation
27,AFG,Afghanistan,Sanitation,Urban,NRVA,2008,Asia,x1,58.3,improved
