"","Country","Service","Setting","Source","Year","x1","x2","x3"
"2","AFG_Afghanistan","Water","Urban","MICS",1997,48,12,11
"3","AFG_Afghanistan","Water","Urban","MICS",2003,56.7,21.1,13.7
"4","AFG_Afghanistan","Water","Urban","NRVS",2005,64.5,20.4,2.6
"5","AFG_Afghanistan","Water","Urban","NRVA",2008,75.4,NA,4.5
"6","AFG_Afghanistan","Water","Urban","MIS",2009,127,41,14
"7","AFG_Afghanistan","Water","Urban","MS",2010,82,29,3
"8","AFG_Afghanistan","Water","Urban","MICS",2011,85.2,42.9,5
"9","AFG_Afghanistan","Water","Urban","NRVA",2012,78,22,3.9
"10","AFG_Afghanistan","Water","Urban","ALCS",2014,93.9,36.7,2.2
"11","AFG_Afghanistan","Water","Urban","DHS",2015,92.1,19.4,NA
"12","AFG_Afghanistan","Water","Rural","MICS",1997,20,0,51
"13","AFG_Afghanistan","Water","Rural","MICS",2000,43,2,36
"14","AFG_Afghanistan","Water","Rural","MICS",2003,27.4,1.7,33
"15","AFG_Afghanistan","Water","Rural","NRVA",2003,34,NA,20.5
"16","AFG_Afghanistan","Water","Rural","NRVS",2005,32.8,2.1,19.4
"17","AFG_Afghanistan","Water","Rural","NRVA",2008,36.5,NA,35.9
"18","AFG_Afghanistan","Water","Rural","MIS",2009,121,16,31
"19","AFG_Afghanistan","Water","Rural","MS",2010,52,7,16
"20","AFG_Afghanistan","Water","Rural","MICS",2011,52.8,12.2,19
"21","AFG_Afghanistan","Water","Rural","NRVA",2012,42.1,1.4,17.3
"22","AFG_Afghanistan","Water","Rural","ALCS",2014,57.6,6.1,20.6
"23","AFG_Afghanistan","Water","Rural","DHS",2015,65.6,2.5,NA
"24","AFG_Afghanistan","Sanitation","Urban","MICS",1997,42,6,14
"25","AFG_Afghanistan","Sanitation","Urban","MICS",2003,44.2,8.2,12.8
"26","AFG_Afghanistan","Sanitation","Urban","NRVS",2005,62.3,NA,0.2
"27","AFG_Afghanistan","Sanitation","Urban","NRVA",2008,58.3,NA,0.5
"28","AFG_Afghanistan","Sanitation","Urban","MIS",2009,27,NA,23
"29","AFG_Afghanistan","Sanitation","Urban","MS",2010,66,2,1
"30","AFG_Afghanistan","Sanitation","Urban","MICS",2011,64,4.5,0.6
"31","AFG_Afghanistan","Sanitation","Urban","NRVA",2012,62,NA,NA
"32","AFG_Afghanistan","Sanitation","Urban","ALCS",2014,76.6,13.4,0.7
"33","AFG_Afghanistan","Sanitation","Urban","DHS",2015,83.6,9.9,1.4
"34","AFG_Afghanistan","Sanitation","Rural","MICS",1997,28,0,34
"35","AFG_Afghanistan","Sanitation","Rural","MICS",2000,23,1,40
"36","AFG_Afghanistan","Sanitation","Rural","MICS",2003,26,0.4,39.2
"37","AFG_Afghanistan","Sanitation","Rural","NRVA",2003,28.6,NA,30.6
"38","AFG_Afghanistan","Sanitation","Rural","NRVS",2005,31.2,NA,14.7
"39","AFG_Afghanistan","Sanitation","Rural","NRVA",2008,30.1,NA,25.6
"40","AFG_Afghanistan","Sanitation","Rural","MIS",2009,12,NA,20
"41","AFG_Afghanistan","Sanitation","Rural","MS",2010,29,0,25
"42","AFG_Afghanistan","Sanitation","Rural","MICS",2011,33.1,2.2,21.3
"43","AFG_Afghanistan","Sanitation","Rural","NRVA",2012,36.3,NA,NA
"44","AFG_Afghanistan","Sanitation","Rural","ALCS",2014,27,0.4,24.8
"45","AFG_Afghanistan","Sanitation","Rural","DHS",2015,48,0.3,16.1
"46","AGO_Angola","Water","Urban","IP",1995,93,69,3
"47","AGO_Angola","Water","Urban","MICS",1996,60,28,20
"48","AGO_Angola","Water","Urban","MICS",2001,77,56,12
"49","AGO_Angola","Water","Urban","QUIBB",2004,80.8,35.6,13.1
"50","AGO_Angola","Water","Urban","MIS",2007,94.7,43.2,2.5
"51","AGO_Angola","Water","Urban","IBEP",2009,74.2,43.1,7.2
"52","AGO_Angola","Water","Urban","MIS",2011,94.7,62,2.7
"53","AGO_Angola","Water","Urban","QUIBB",2011,91.5,45.2,5.1
"54","AGO_Angola","Water","Urban","CEN",2014,65.4,29,3.5
"55","AGO_Angola","Water","Urban","IIMS",2016,87.9,52,4
"56","AGO_Angola","Water","Rural","MICS",1996,41,4,31
"57","AGO_Angola","Water","Rural","MICS",2001,41.2,13.1,42.4
"58","AGO_Angola","Water","Rural","QUIBB",2004,36,15.1,49
"59","AGO_Angola","Water","Rural","MIS",2007,41.9,9.6,37.8
"60","AGO_Angola","Water","Rural","IBEP",2009,25,8.9,48.9
"61","AGO_Angola","Water","Rural","MIS",2011,36.7,10.1,52.6
"62","AGO_Angola","Water","Rural","QUIBB",2011,29.2,10.7,47.6
"63","AGO_Angola","Water","Rural","CEN",2014,49.7,4,33.7
"64","AGO_Angola","Water","Rural","IIMS",2016,35,9.9,38.5
"65","AGO_Angola","Sanitation","Urban","IP",1995,78,23,10
"66","AGO_Angola","Sanitation","Urban","MICS",1996,64,18,30
"67","AGO_Angola","Sanitation","Urban","MICS",2001,63.8,18.5,24.2
"68","AGO_Angola","Sanitation","Urban","QUIBB",2004,73,40,14
"69","AGO_Angola","Sanitation","Urban","MIS",2007,83.7,14.4,3
"70","AGO_Angola","Sanitation","Urban","IBEP",2009,80.1,22.5,10.3
"71","AGO_Angola","Sanitation","Urban","MIS",2011,88,19.2,4
"72","AGO_Angola","Sanitation","Urban","QUIBB",2011,90.1,31.7,6.7
"73","AGO_Angola","Sanitation","Urban","CEN",2014,81.8,6,14
"74","AGO_Angola","Sanitation","Urban","IIMS",2016,87.3,11.7,7.8
"75","AGO_Angola","Sanitation","Rural","MICS",1996,11,1,69
"76","AGO_Angola","Sanitation","Rural","MICS",2001,11.1,2.2,73.4
"77","AGO_Angola","Sanitation","Rural","QUIBB",2004,35,6,49
"78","AGO_Angola","Sanitation","Rural","MIS",2007,18.3,0.2,50.9
"79","AGO_Angola","Sanitation","Rural","IBEP",2009,19.6,2.6,63.5
"80","AGO_Angola","Sanitation","Rural","MIS",2011,17.5,0.5,62.3
"81","AGO_Angola","Sanitation","Rural","QUIBB",2011,24.5,0.7,49.1
"82","AGO_Angola","Sanitation","Rural","CEN",2014,25.9,1,69
"83","AGO_Angola","Sanitation","Rural","IIMS",2016,29.4,2.3,62.8
"84","AIA_Anguilla","Water","Urban","JMP",1998,60,45,NA
"85","AIA_Anguilla","Water","Urban","CEN",2001,93.5,59.7,NA
"86","AIA_Anguilla","Water","Urban","CPA",2009,94.3,94,NA
"87","AIA_Anguilla","Water","Urban","CEN",2011,99.1,98.6,NA
"88","AIA_Anguilla","Sanitation","Urban","JMP",1998,99,NA,NA
"89","AIA_Anguilla","Sanitation","Urban","CEN",2001,92.5,NA,2.1
"90","AIA_Anguilla","Sanitation","Urban","CPA",2009,96.8,1.2,NA
"91","AIA_Anguilla","Sanitation","Urban","CEN",2011,98.4,NA,1
"92","ALB_Albania","Water","Urban","EWS",1996,99,99,1
"93","ALB_Albania","Water","Urban","MICS",2000,100,98.1,NA
"94","ALB_Albania","Water","Urban","CEN",2001,100,95.3,NA
"95","ALB_Albania","Water","Urban","LSMS",2002,98.5,94.9,0
"96","ALB_Albania","Water","Urban","LSMS",2003,98.7,95.1,0
"97","ALB_Albania","Water","Urban","LSMS",2005,99.9,92.4,0
"98","ALB_Albania","Water","Urban","MICS",2006,99.8,94.4,NA
"99","ALB_Albania","Water","Urban","LSMS",2008,99.4,96.6,0
"100","ALB_Albania","Water","Urban","DHS",2009,98.9,93.3,0
"101","ALB_Albania","Water","Urban","CEN",2011,93.4,92.7,NA
"102","ALB_Albania","Water","Urban","LSMS",2012,98.8,93.1,0
"103","ALB_Albania","Water","Rural","EWS",1996,46,26,49
"104","ALB_Albania","Water","Rural","MICS",2000,95.9,71.3,NA
"105","ALB_Albania","Water","Rural","CEN",2001,92.5,58.8,NA
"106","ALB_Albania","Water","Rural","LSMS",2002,93,61.9,1.4
"107","ALB_Albania","Water","Rural","LSMS",2003,93.6,62.7,2.4
"108","ALB_Albania","Water","Rural","LSMS",2005,96.9,61.2,0.5
"109","ALB_Albania","Water","Rural","MICS",2006,98.5,77.4,NA
"110","ALB_Albania","Water","Rural","LSMS",2008,95.9,70.6,0.1
"111","ALB_Albania","Water","Rural","DHS",2009,94.8,61.5,0
"112","ALB_Albania","Water","Rural","CEN",2011,91,75.3,NA
"113","ALB_Albania","Water","Rural","LSMS",2012,96.7,81.4,0.3
"114","ALB_Albania","Sanitation","Urban","EWS",1996,99,NA,NA
"115","ALB_Albania","Sanitation","Urban","MICS",2000,98.5,94.8,NA
"116","ALB_Albania","Sanitation","Urban","CEN",2001,98.4,92.4,0.5
"117","ALB_Albania","Sanitation","Urban","LSMS",2002,99.3,96.4,NA
"118","ALB_Albania","Sanitation","Urban","LSMS",2003,99.3,96.5,NA
"119","ALB_Albania","Sanitation","Urban","LSMS",2005,99.3,97.1,NA
"120","ALB_Albania","Sanitation","Urban","MICS",2006,99.4,97.2,NA
"121","ALB_Albania","Sanitation","Urban","LSMS",2008,99.6,98.5,NA
"122","ALB_Albania","Sanitation","Urban","DHS",2009,99.2,90,0
"123","ALB_Albania","Sanitation","Urban","CEN",2011,99.7,98,0.3
"124","ALB_Albania","Sanitation","Urban","ES",2011,NA,98,NA
"125","ALB_Albania","Sanitation","Urban","ES",2012,NA,98,NA
"126","ALB_Albania","Sanitation","Urban","LSMS",2012,100,98.2,NA
"127","ALB_Albania","Sanitation","Urban","WRA",2013,NA,51,NA
"128","ALB_Albania","Sanitation","Urban","WRA",2014,NA,51,NA
"129","ALB_Albania","Sanitation","Rural","EWS",1996,77,NA,NA
"130","ALB_Albania","Sanitation","Rural","MICS",2000,78,36.6,NA
"131","ALB_Albania","Sanitation","Rural","CEN",2001,87.1,47.9,1.2
"132","ALB_Albania","Sanitation","Rural","LSMS",2002,89.3,54.3,NA
"133","ALB_Albania","Sanitation","Rural","LSMS",2003,90,56.9,NA
"134","ALB_Albania","Sanitation","Rural","LSMS",2005,87.7,63.8,NA
"135","ALB_Albania","Sanitation","Rural","MICS",2006,98.5,61.2,NA
"136","ALB_Albania","Sanitation","Rural","LSMS",2008,91.1,73.9,NA
"137","ALB_Albania","Sanitation","Rural","DHS",2009,90.3,27,0
"138","ALB_Albania","Sanitation","Rural","CEN",2011,98.9,86.3,1.1
"139","ALB_Albania","Sanitation","Rural","ES",2011,NA,86,NA
"140","ALB_Albania","Sanitation","Rural","ES",2012,NA,85,NA
"141","ALB_Albania","Sanitation","Rural","LSMS",2012,96.1,85.2,NA
"142","AND_Andorra","Water","Urban","GA",1990,100,100,NA
"143","AND_Andorra","Water","Urban","GA",1995,100,100,NA
"144","AND_Andorra","Water","Urban","JMP",1999,100,100,NA
"145","AND_Andorra","Water","Urban","GA",2000,100,100,NA
"146","AND_Andorra","Water","Urban","GA",2001,100,100,NA
"147","AND_Andorra","Water","Urban","GA",2002,100,100,NA
"148","AND_Andorra","Water","Urban","GA",2003,100,100,NA
"149","AND_Andorra","Water","Urban","GA",2004,100,100,NA
"150","AND_Andorra","Water","Urban","GA",2005,100,100,NA
"151","AND_Andorra","Water","Urban","GA",2006,100,100,NA
"152","AND_Andorra","Water","Urban","GA",2007,100,100,NA
"153","AND_Andorra","Water","Urban","GA",2008,100,100,NA
"154","AND_Andorra","Water","Urban","GA",2009,100,100,NA
"155","AND_Andorra","Water","Urban","GA",2010,100,100,NA
"156","AND_Andorra","Water","Urban","GA",2011,100,100,NA
"157","AND_Andorra","Water","Urban","GA",2012,100,100,NA
"158","AND_Andorra","Water","Rural","GA",1990,100,100,NA
"159","AND_Andorra","Water","Rural","GA",1995,100,100,NA
"160","AND_Andorra","Water","Rural","GA",2000,100,100,NA
"161","AND_Andorra","Water","Rural","GA",2001,100,100,NA
"162","AND_Andorra","Water","Rural","GA",2002,100,100,NA
"163","AND_Andorra","Water","Rural","GA",2003,100,100,NA
"164","AND_Andorra","Water","Rural","GA",2004,100,100,NA
"165","AND_Andorra","Water","Rural","GA",2005,100,100,NA
"166","AND_Andorra","Water","Rural","GA",2006,100,100,NA
"167","AND_Andorra","Water","Rural","GA",2007,100,100,NA
"168","AND_Andorra","Water","Rural","GA",2008,100,100,NA
"169","AND_Andorra","Water","Rural","GA",2009,100,100,NA
"170","AND_Andorra","Water","Rural","GA",2010,100,100,NA
"171","AND_Andorra","Water","Rural","GA",2011,100,100,NA
"172","AND_Andorra","Water","Rural","GA",2012,100,100,NA
"173","AND_Andorra","Sanitation","Urban","GA",1990,100,100,NA
"174","AND_Andorra","Sanitation","Urban","GA",1995,100,100,NA
"175","AND_Andorra","Sanitation","Urban","JMP",1999,100,100,NA
"176","AND_Andorra","Sanitation","Urban","GA",2000,100,100,NA
"177","AND_Andorra","Sanitation","Urban","GA",2001,100,100,NA
"178","AND_Andorra","Sanitation","Urban","GA",2002,100,100,NA
"179","AND_Andorra","Sanitation","Urban","GA",2003,100,100,NA
"180","AND_Andorra","Sanitation","Urban","GA",2004,100,100,NA
"181","AND_Andorra","Sanitation","Urban","GA",2005,100,100,NA
"182","AND_Andorra","Sanitation","Urban","GA",2006,100,100,NA
"183","AND_Andorra","Sanitation","Urban","GA",2007,100,100,NA
"184","AND_Andorra","Sanitation","Urban","GA",2008,100,100,NA
"185","AND_Andorra","Sanitation","Urban","GA",2009,100,100,NA
"186","AND_Andorra","Sanitation","Urban","GA",2010,100,100,NA
"187","AND_Andorra","Sanitation","Urban","GA",2011,100,100,NA
"188","AND_Andorra","Sanitation","Urban","GA",2012,100,100,NA
"189","AND_Andorra","Sanitation","Rural","GA",1990,100,100,NA
"190","AND_Andorra","Sanitation","Rural","GA",1995,100,100,NA
"191","AND_Andorra","Sanitation","Rural","JMP",1999,100,NA,NA
"192","AND_Andorra","Sanitation","Rural","GA",2000,100,100,NA
"193","AND_Andorra","Sanitation","Rural","GA",2001,100,100,NA
"194","AND_Andorra","Sanitation","Rural","GA",2002,100,100,NA
"195","AND_Andorra","Sanitation","Rural","GA",2003,100,100,NA
"196","AND_Andorra","Sanitation","Rural","GA",2004,100,100,NA
"197","AND_Andorra","Sanitation","Rural","GA",2005,100,100,NA
"198","AND_Andorra","Sanitation","Rural","GA",2006,100,100,NA
"199","AND_Andorra","Sanitation","Rural","GA",2007,100,100,NA
"200","AND_Andorra","Sanitation","Rural","GA",2008,100,100,NA
"201","AND_Andorra","Sanitation","Rural","GA",2009,100,100,NA
"202","AND_Andorra","Sanitation","Rural","GA",2010,100,100,NA
"203","AND_Andorra","Sanitation","Rural","GA",2011,100,100,NA
"204","AND_Andorra","Sanitation","Rural","GA",2012,100,100,NA
"205","ARE_United_Arab_Emirates","Water","Urban","WHS",2003,99.6,80.4,0.4
"206","ARE_United_Arab_Emirates","Water","Urban","MDG+",2012,80,80,NA
"207","ARE_United_Arab_Emirates","Water","Rural","WHS",2003,100,70.8,0
"208","ARE_United_Arab_Emirates","Sanitation","Urban","WHS",2003,100,92.5,0
"209","ARE_United_Arab_Emirates","Sanitation","Urban","FEI",2008,0,NA,NA
"210","ARE_United_Arab_Emirates","Sanitation","Urban","MDG+",2012,100,36,NA
"211","ARE_United_Arab_Emirates","Sanitation","Rural","WHS",2003,100,63.3,0
"212","ARE_United_Arab_Emirates","Sanitation","Rural","FEI",2008,0,NA,NA
"213","ARE_United_Arab_Emirates","Sanitation","Rural","MDG+",2012,0,NA,NA
"214","ARG_Argentina","Water","Urban","CEN",1991,97,95,0
"215","ARG_Argentina","Water","Urban","CEN",2001,99.8,95,0.2
"216","ARG_Argentina","Water","Urban","ENGH",2005,99.3,97,NA
"217","ARG_Argentina","Water","Urban","EPH",2006,99.8,99.5,NA
"218","ARG_Argentina","Water","Urban","EPH",2007,99.8,99.7,NA
"219","ARG_Argentina","Water","Urban","EPH",2008,99.7,99.6,NA
"220","ARG_Argentina","Water","Urban","EPH",2009,99.9,99.8,NA
"221","ARG_Argentina","Water","Urban","ENFR",2009,99.8,99.7,NA
"222","ARG_Argentina","Water","Urban","CEN",2010,98.6,97.6,0.2
"223","ARG_Argentina","Water","Urban","EPH",2010,100,99.9,NA
"224","ARG_Argentina","Water","Urban","EPH",2011,100,99.9,NA
"225","ARG_Argentina","Water","Urban","EPH",2012,100,99.9,NA
"226","ARG_Argentina","Water","Urban","MICS",2012,98,98,0.2
"227","ARG_Argentina","Water","Urban","ENGHO",2013,99.5,99.2,0
"228","ARG_Argentina","Water","Urban","EPH",2013,99.7,99.6,NA
"229","ARG_Argentina","Water","Urban","EPH",2014,100,99.9,NA
"230","ARG_Argentina","Water","Urban","EPH",2015,100,100,NA
"231","ARG_Argentina","Water","Rural","CEN",1991,73,50,12
"232","ARG_Argentina","Water","Rural","CEN",2001,93.7,64,6.1
"233","ARG_Argentina","Water","Rural","ENGH",2005,100,65,NA
"234","ARG_Argentina","Water","Rural","EPH",2006,99.9,99.7,NA
"235","ARG_Argentina","Water","Rural","EPH",2007,99.9,99.7,NA
"236","ARG_Argentina","Water","Rural","EPH",2008,99.9,99.7,NA
"237","ARG_Argentina","Water","Rural","EPH",2009,99.9,99.9,NA
"238","ARG_Argentina","Water","Rural","ENFR",2009,98.5,98.1,NA
"239","ARG_Argentina","Water","Rural","CEN",2010,94.6,91.2,2.4
"240","ARG_Argentina","Water","Rural","EPH",2010,100,99.9,NA
"241","ARG_Argentina","Water","Rural","EPH",2011,100,99.9,NA
"242","ARG_Argentina","Water","Rural","EPH",2012,100,99.9,NA
"243","ARG_Argentina","Water","Rural","EPH",2013,99.6,99.5,NA
"244","ARG_Argentina","Water","Rural","EPH",2014,100,100,NA
"245","ARG_Argentina","Water","Rural","EPH",2015,100,100,NA
"246","ARG_Argentina","Sanitation","Urban","CEN",1991,93,40,NA
"247","ARG_Argentina","Sanitation","Urban","CEN",2001,98,46.9,NA
"248","ARG_Argentina","Sanitation","Urban","ENGH",2005,98.1,61.7,NA
"249","ARG_Argentina","Sanitation","Urban","EPH",2006,98.2,55.9,NA
"250","ARG_Argentina","Sanitation","Urban","EPH",2007,98.7,56.9,NA
"251","ARG_Argentina","Sanitation","Urban","EPH",2008,98.9,57.1,NA
"252","ARG_Argentina","Sanitation","Urban","EPH",2009,99.1,57.8,NA
"253","ARG_Argentina","Sanitation","Urban","ENFR",2009,98.8,78.2,0.4
"254","ARG_Argentina","Sanitation","Urban","CEN",2010,99,54.4,NA
"255","ARG_Argentina","Sanitation","Urban","EPH",2010,99,57.8,NA
"256","ARG_Argentina","Sanitation","Urban","EPH",2011,99,59,NA
"257","ARG_Argentina","Sanitation","Urban","EPH",2012,99.2,60.3,NA
"258","ARG_Argentina","Sanitation","Urban","MICS",2012,95.7,57.9,2.8
"259","ARG_Argentina","Sanitation","Urban","ENGHO",2013,97.5,63.6,1.2
"260","ARG_Argentina","Sanitation","Urban","EPH",2013,99.1,61.9,NA
"261","ARG_Argentina","Sanitation","Urban","EPH",2014,99.5,61.3,NA
"262","ARG_Argentina","Sanitation","Urban","EPH",2015,99.5,61.3,NA
"263","ARG_Argentina","Sanitation","Rural","CEN",1991,74,1,NA
"264","ARG_Argentina","Sanitation","Rural","CEN",2001,96.4,4.4,NA
"265","ARG_Argentina","Sanitation","Rural","ENGH",2005,96,25,NA
"266","ARG_Argentina","Sanitation","Rural","EPH",2006,95,63,NA
"267","ARG_Argentina","Sanitation","Rural","EPH",2007,96,63,NA
"268","ARG_Argentina","Sanitation","Rural","EPH",2008,96,65,NA
"269","ARG_Argentina","Sanitation","Rural","EPH",2009,97,67,NA
"270","ARG_Argentina","Sanitation","Rural","ENFR",2009,98,52,0
"271","ARG_Argentina","Sanitation","Rural","CEN",2010,94.1,9.1,NA
"272","ARG_Argentina","Sanitation","Rural","EPH",2010,97,68,NA
"273","ARG_Argentina","Sanitation","Rural","EPH",2011,97,69,NA
"274","ARG_Argentina","Sanitation","Rural","EPH",2012,98,70,NA
"275","ARG_Argentina","Sanitation","Rural","EPH",2013,98,72,NA
